seasonNumber,episodeNumber,showTitle,averageRating,numVotes
1,2,Newtopia,7.9,2754
1,1,The Walking Dead: World Beyond,5.6,2741
1,1,Hijack,7.5,2739
2,17,The Family,8.9,2736
1,1,Lioness,7.7,2733
1,1,Constantine,7.7,2730
1,7,Solar Opposites,9.3,2714
1,1,And Just Like That...,6.3,2711
1,1,So Far,3.2,2711
1,1,The Fall,7.8,2708
1,1,Sweet Tooth,7.9,2689
1,1,Upload,7.6,2682
1,1,The Alienist,7.6,2680
1,6,Devil May Cry,9.0,2679
1,1,Our Planet,9.0,2665
1,1,Marple,7.1,2663
1,1,Fantaghirò: Cave of the Golden Rose,7.4,2661
1,1,Hunters,7.9,2646
1,1,Invasion,6.8,2635
7,3,Law & Order: Special Victims Unit,9.3,2631
1,1,Mr. & Mrs. Smith,7.4,2626
1,1,Californication,8.3,2615
1,2,Sherlock Holmes and Doctor Watson,8.3,2608
1,1,ER,8.5,2607
1,1,Dead to Me,7.9,2590
1,1,The Flight Attendant,7.5,2586
1,2,The Adventures of Sherlock Holmes and Dr. Watson,8.4,2582
1,1,Landman,8.1,2580
1,1,Alfred Hitchcock Presents,7.3,2573
2,2,Criminal: UK,9.0,2573
1,1,The Suspicions of Mr Whicher,6.8,2572
1,1,Timeless,7.7,2570
1,1,Chuck,8.3,2563
1,1,Ratched,7.5,2546
1,1,Tales of the Walking Dead,6.9,2535
1,1,iZombie,8.0,2533
1,8,The Diplomat,8.6,2529
1,1,Elementary,7.7,2528
1,1,Tiger King,7.4,2512
1,0,Dark Angel,7.3,2508
2,9,Bones,9.2,2508
1,1,Resident Evil,5.1,2504
1,1,Miami Vice,8.3,2504
2,7,Mob Psycho 100,9.5,2502
1,1,Young Royals,8.0,2494
1,1,The Chosen,8.5,2493
1,1,The Stand,6.9,2491
1,1,Outer Banks,7.3,2490
1,13,The Spectacular Spider-Man,9.4,2488
6,11,The Filthy Frank Show,9.4,2484
1,1,Citadel,7.0,2479
1,6,Ted,6.7,2478
1,25,Berserk,9.5,2478
1,1,Scream Queens,7.4,2467
1,1,Grimm,7.8,2466
1,1,The Following,8.3,2465
1,1,Kingdom,7.7,2465
24,10,Great Performances,9.2,2460
1,1,Midsomer Murders,8.1,2458
1,1,It,7.4,2453
8,3,Play for Today,7.9,2446
7,51,Teen Titans Go!,8.4,2443
1,1,Devs,7.9,2434
1,1,Smiling Friends,8.8,2424
1,1,Quantico,7.7,2422
1,1,Servant,8.0,2415
6,1,Arena,7.6,2412
1,1,Mayor of Kingstown,8.0,2409
1,1,Wynonna Earp,7.3,2401
1,1,The Beatles: Get Back,8.9,2397
6,6,White Collar,9.3,2378
1,1,Evil,7.8,2378
1,1,Your Friendly Neighborhood Spider-Man,7.3,2377
2,10,Ballers,8.7,2377
1,1,The Gifted,7.9,2373
1,1,Star Trek: Lower Decks,6.9,2366
1,1,MacGyver,7.8,2364
1,2,Tales from the Crypt,7.7,2364
3,8,Elite,9.0,2355
9,2,Screen One,6.3,2352
5,14,Frasier,9.4,2346
5,2,Samurai Jack,9.7,2341
1,1,Stargate: Atlantis,8.3,2333
1,1,The Protector,7.3,2333
1,1,The Winchesters,7.1,2331
1,1,Limitless,8.2,2329
1,1,Vader: A Star Wars Theory Fan Series,8.8,2326
1,1,12 Monkeys,7.8,2324
1,1,Doctor Who,8.1,2323
1,1,Travelers,7.9,2319
5,6,The Amazing World of Gumball,9.8,2317
1,1,Scream: The TV Series,7.3,2316
1,1,The Edge of Sleep,8.0,2313
1,1,Batman: Caped Crusader,7.0,2312
7,85,La resistencia,9.5,2312
1,1,Knight Rider,7.3,2307
1,1,Sakamoto Days,7.9,2307
1,6,Black Doves,7.6,2299
1,1,Tokyo Vice,7.8,2299
1,1,Inside Job,7.5,2298
1,1,Pluto,9.1,2297
1,1,Patrick Melrose,8.3,2296
1,1,The Watcher,7.1,2296
6,10,Gossip Girl,9.0,2295
1,1,Maid,8.0,2288
1,7,I Am Not Okay with This,8.5,2287
1,1,Dopesick,8.0,2284
1,1,Sleepy Hollow,8.1,2275
1,1,Station Eleven,8.0,2266
1,1,The Last Man on Earth,7.8,2262
1,1,Cowboy Bebop,7.0,2254
1,1,The Killing,8.1,2251
19,10,Storyville,8.2,2251
"","",Masterpiece Mystery,7.0,2245
1,1,Star Wars: Tales of the Empire,7.2,2245
1,1,Big Mouth,7.3,2243
2,8,The Owl House,9.6,2243
1,1,Masters of the Universe: Revelation,7.0,2229
1,1,Emily in Paris,6.9,2229
1,1,Outer Range,7.6,2226
1,1,Ripley,7.5,2224
1,23,86,9.7,2224
3,28,Legend of the Galactic Heroes,9.9,2212
1,1,Tajkun,7.5,2205
3,7,Desperate Housewives,9.5,2199
1,1,Beast Games,7.0,2196
2,1,Beck,6.5,2195
1,1,Malcolm in the Middle,8.2,2195
1,6,Manhunt,8.7,2174
1,1,Stargirl,7.8,2173
1,6,Behind Her Eyes,8.0,2169
1,1,The Gilded Age,7.8,2168
1,1,Santa Clarita Diet,7.4,2166
1,1,The Young Pope,8.0,2157
1,4,Mater's Tall Tales,6.5,2153
"","",David Frost Presents,6.8,2153
1,0,Night Gallery,7.4,2152
1,1,Jeen-yuhs: A Kanye Trilogy,8.8,2143
1,1,Pam & Tommy,7.4,2142
1,1,High Potential,7.9,2133
1,5,Carnets d'ado,6.9,2131
1,1,Veep,7.2,2130
1,12,Burning Questions,6.7,2128
1,1,Perry Mason,7.4,2125
1,1,Revolution,7.0,2121
1,4,Gilmore Girls: A Year in the Life,8.8,2121
1,1,How I Met Your Father,6.1,2117
3,6,Ragnarok,3.6,2116
"","",O Ses Türkiye,9.7,2116
1,1,Bodies,7.4,2116
1,1,Love & Death,7.3,2109
1,1,The Shannara Chronicles,7.7,2103
1,1,Pokémon,8.5,2103
1,1,And Then There Were None,8.0,2103
1,1,Primal,8.9,2098
1,12,Tokyo Revengers,9.4,2094
1,1,The Righteous Gemstones,8.1,2091
1,1,Inhumans,6.0,2087
2,2,Lucky Man,7.5,2079
1,1,Dirk Gently's Holistic Detective Agency,7.8,2078
2,7,Ray Donovan,9.3,2077
1,1,Forever,8.4,2076
1,1,Gilmore Girls,8.1,2070
1,1,That '70s Show,7.9,2064
1,1,The Exorcist,8.0,2064
4,13,Unplugged,9.3,2057
2,20,Amphibia,9.8,2052
1,1,Archive 81,7.5,2050
1,1,Making a Murderer,8.2,2047
1,1,Abbott Elementary,7.6,2026
1,1,Counterpart,8.1,2017
1,1,Derry Girls,8.1,2009
2,7,NCIS,9.0,2004
1,1,Creepshow,7.1,1995
1,1,X-Men,7.5,1991
1,1,The Lincoln Lawyer,7.5,1980
1,1,The Nevers,7.8,1973
5,5,The Good Wife,9.6,1969
1,10,Kaiju No. 8,9.4,1968
1,1,30 Rock,7.2,1967
3,16,One Tree Hill,9.7,1966
8,12,When Calls the Heart,6.1,1966
5,13,She-Ra and the Princesses of Power,9.6,1960
30,11,The Magical World of Disney,6.5,1957
1,1,The Deuce,8.1,1955
1,1,Hanna,7.7,1952
1,1,Another Self,8.6,1950
1,6,Blackadder Goes Forth,9.4,1947
1,6,A League of Their Own,8.9,1947
"","",Les mercredis de l'histoire,7.6,1947
1,1,Black Lightning,7.5,1944
1,1,Vinyl,8.1,1942
1,1,Atypical,8.0,1941
1,12,Nikita,8.3,1939
1,21,Steins;Gate 0,9.7,1930
3,1,Lethal Weapon,6.1,1927
6,2,Classic Albums,8.4,1924
1,1,Marco Polo,7.3,1922
